Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2003-11-18,21.21,21.34,20.35,20.41,1.2683,4771300,0.0,1.0,1.3989700000000038,-0.0341177366537202
2003-11-19,20.56,20.65,20.26,20.4199,1.269,6153300,0.0,1.0,1.3917000000000035,0.0005519198927697033
2003-11-20,20.1,21.08,20.1,20.375,1.2662,4278400,0.0,1.0,1.3835750000000038,-0.002206461780929758
2003-11-21,20.34,20.58,19.85,20.28,1.2603,4318500,0.0,1.0,1.376370000000004,-0.004659611435792188
2003-11-24,20.5,21.27,20.45,21.15,1.3143,6818300,0.0,1.0,1.371865000000004,0.042846941204475186
2003-11-25,21.23,21.25,20.614,20.68,1.2851,4797400,0.0,1.0,1.3624200000000042,-0.02221714981358902
2003-11-26,20.89,21.15,20.249,20.72,1.2876,4377300,0.0,1.0,1.3531900000000041,0.0019453739008639115
2003-11-28,20.78,21.07,20.52,20.91,1.2994,1358900,0.0,1.0,1.3464150000000041,0.009164336750543622
2003-12-01,21.04,21.85,21.0,21.71,1.3491,6456000,0.0,1.0,1.342745000000004,0.038248422348776234
2003-12-02,21.6,21.9,21.41,21.54,1.3386,3666000,0.0,1.0,1.3377450000000042,-0.007782966422059112
2003-12-03,21.54,21.84,20.96,21.03,1.3069,3416000,0.0,1.0,1.3319050000000041,-0.02368145823995227
2003-12-04,20.94,21.17,20.77,21.15,1.3143,3177500,0.0,1.0,1.3260600000000038,0.005662254189302995
2003-12-05,20.9,21.15,20.73,20.85,1.2957,3324600,0.0,1.0,1.3190050000000038,-0.014152020086738104
2003-12-08,20.78,21.08,20.41,21.05,1.3081,2647100,0.0,1.0,1.3145000000000038,0.009570116539322271
2003-12-09,21.17,21.25,20.4,20.45,1.2708,2413300,0.0,1.0,1.3099950000000038,-0.028514639553551047
2003-12-10,20.45,20.61,19.96,20.38,1.2665,4845300,0.0,1.0,1.3063900000000035,-0.0033836953100409017
2003-12-11,20.25,21.34,20.21,21.21,1.3181,3270300,0.0,1.0,1.3029100000000038,0.04074220292143704
2003-12-12,21.32,21.32,20.7,20.89,1.2982,3440600,0.0,1.0,1.2981600000000042,-0.015097488809650228
2003-12-15,21.49,21.49,20.07,20.17,1.2534,6944800,0.0,1.0,1.2941500000000041,-0.03450932059775069
2003-12-16,20.19,20.49,20.01,20.12,1.2503,6677800,0.0,1.0,1.2910100000000042,-0.002473272698260809
2003-12-17,20.08,20.13,19.79,19.88,1.2354,4897500,0.0,1.0,1.289365000000004,-0.011917139886427175
2003-12-18,19.9,20.18,19.9,20.04,1.2453,5909200,0.0,1.0,1.2881800000000037,0.008013598834385682
2003-12-19,20.19,20.42,19.62,19.7,1.2242,8099300,0.0,1.0,1.2860800000000037,-0.016943708343371222
2003-12-22,19.65,19.89,19.25,19.85,1.2335,6733300,0.0,1.0,1.2847400000000035,0.007596797908838493
2003-12-23,19.94,19.95,19.6,19.81,1.2311,5508900,0.0,1.0,1.2805800000000036,-0.0019456830158086635
2003-12-24,19.72,20.59,19.65,20.41,1.2683,3169200,0.0,1.0,1.2797400000000037,0.03021687921371119
2003-12-26,20.35,20.91,20.34,20.78,1.2913,1851700,0.0,1.0,1.2799250000000035,0.018134510762437772
2003-12-29,20.91,21.16,20.86,21.15,1.3143,4168900,0.0,1.0,1.2806700000000035,0.017811507782854674
2003-12-30,21.18,21.5,21.15,21.28,1.3224,3658100,0.0,1.0,1.2793350000000037,0.006162976489386018
2003-12-31,21.35,21.53,21.18,21.37,1.328,3115200,0.0,1.0,1.2788050000000035,0.004234724742891771
2004-01-02,21.55,21.75,21.18,21.28,1.3224,2582900,0.0,1.0,1.2795800000000035,-0.004216867469879593
2004-01-05,21.42,22.39,21.42,22.17,1.3777,7053900,0.0,1.0,1.2827500000000036,0.041817906836055574
2004-01-06,22.25,22.42,21.71,22.09,1.3727,9095500,0.0,1.0,1.2866000000000035,-0.0036292371343542573
2004-01-07,22.1,22.83,21.93,22.59,1.4038,10479900,0.0,1.0,1.2913850000000038,0.02265607925985269
2004-01-08,22.84,23.73,22.65,23.36,1.4517,8219700,0.0,1.0,1.3004300000000035,0.03412166975352626
2004-01-09,23.23,24.13,22.79,23.0,1.4293,7633200,0.0,1.0,1.3085700000000036,-0.015430185299993071
2004-01-12,23.16,24.0,23.1,23.73,1.4747,8706200,0.0,1.0,1.3164000000000036,0.03176380046176441
2004-01-13,24.7,24.84,23.86,24.12,1.4989,12125300,0.0,1.0,1.3264350000000034,0.01641011731199571
2004-01-14,24.4,24.54,23.777,24.2,1.5039,11072200,0.0,1.0,1.3389600000000037,0.0033357795716859595
2004-01-15,22.94,23.4,22.5,22.85,1.42,18182300,0.0,1.0,1.3474450000000036,-0.05578828379546519
2004-01-16,22.996,23.04,22.61,22.72,1.4119,6657500,0.0,1.0,1.3562700000000034,-0.0057042253521126796
2004-01-20,22.67,22.8,22.25,22.73,1.4125,5641900,0.0,1.0,1.3646300000000036,0.0004249592747362918
2004-01-21,22.7,22.97,22.43,22.61,1.4051,4047500,0.0,1.0,1.3736750000000035,-0.005238938053097386
2004-01-22,22.56,22.833,22.18,22.18,1.3783,3660800,0.0,1.0,1.3809150000000037,-0.019073375560458294
2004-01-23,22.25,22.7398,22.25,22.56,1.4019,4056600,0.0,1.0,1.3894550000000037,0.017122542262206997
2004-01-26,22.46,23.06,22.43,23.01,1.4299,4844100,0.0,1.0,1.3975350000000035,0.019972893929666835
2004-01-27,23.03,23.25,22.798,23.07,1.4336,5483400,0.0,1.0,1.4046500000000035,0.002587593538009747
2004-01-28,22.84,23.38,22.41,22.52,1.3995,4917900,0.0,1.0,1.4089100000000037,-0.023786272321428603
2004-01-29,22.63,22.8,22.19,22.68,1.4094,3798200,0.0,1.0,1.4132600000000035,0.0070739549839229365
2004-01-30,22.74,22.87,22.42,22.56,1.4019,3308900,0.0,1.0,1.4169550000000035,-0.0053214133673904485
2004-02-02,22.46,22.81,22.08,22.32,1.3869999999999998,5132700,0.0,1.0,1.4201850000000036,-0.01062843284114423
2004-02-03,22.3,22.4,22.0,22.26,1.3833,3228800,0.0,1.0,1.4204650000000034,-0.0026676279740445175
2004-02-04,22.0,22.09,21.7,21.79,1.3541,5456300,0.0,1.0,1.419535000000003,-0.021108942384153728
2004-02-05,21.82,22.91,21.81,22.42,1.3932,6300800,0.0,1.0,1.4190050000000034,0.028875267705486873
2004-02-06,22.45,22.89,22.4,22.71,1.4113,3452500,0.0,1.0,1.4169850000000035,0.01299167384438693
2004-02-09,22.62,22.86,22.5,22.667,1.4086,3361800,0.0,1.0,1.4159500000000034,-0.0019131297385388546
2004-02-10,22.62,23.12,22.44,22.98,1.4281,4559700,0.0,1.0,1.4136200000000034,0.013843532585545715
2004-02-11,23.09,23.87,23.05,23.8,1.479,6224000,0.0,1.0,1.4126250000000034,0.035641761781388004
2004-02-12,23.67,23.99,23.6,23.73,1.4747,3285500,0.0,1.0,1.4111650000000031,-0.0029073698444896934
2004-02-13,23.85,24.1,22.83,23.0,1.4293,5642500,0.0,1.0,1.4116300000000035,-0.030785922560520707
2004-02-17,23.1,23.49,23.1,23.16,1.4392,3052800,0.0,1.0,1.4129950000000036,0.006926467501574107
2004-02-18,23.18,23.44,23.05,23.26,1.4455,2529200,0.0,1.0,1.4146450000000033,0.0043774319066147704
2004-02-19,23.31,23.64,22.41,22.47,1.3964,5769300,0.0,1.0,1.4142100000000033,-0.03396748529920435
2004-02-20,22.5,22.51,22.21,22.4,1.392,4957200,0.0,1.0,1.4148950000000031,-0.0031509596104269955
2004-02-23,22.45,22.46,21.8899,22.19,1.379,3465700,0.0,1.0,1.4137500000000034,-0.009339080459770055
2004-02-24,22.14,22.74,22.0,22.36,1.3895,4626000,0.0,1.0,1.4117300000000037,0.0076142131979695105
2004-02-25,22.22,22.9,22.21,22.81,1.4175,4933500,0.0,1.0,1.4109250000000035,0.02015113350125941
2004-02-26,22.84,23.18,22.8,23.04,1.4318,3543000,0.0,1.0,1.4125400000000037,0.010088183421516739
2004-02-27,22.96,24.02,22.95,23.92,1.4865,8372100,0.0,1.0,1.4163950000000034,0.03820365972901252
2004-03-01,24.09,24.3,23.87,24.02,1.4927,5744300,0.0,1.0,1.4209350000000032,0.004170871173898361
2004-03-02,24.0,24.1,23.77,23.81,1.4796,4583700,0.0,1.0,1.4255650000000033,-0.008776043411268142
2004-03-03,23.6,24.19,23.6,23.92,1.4865,4020200,0.0,1.0,1.4307250000000034,0.0046634225466342105
2004-03-04,23.96,25.22,23.91,25.16,1.5635,11789700,0.0,1.0,1.4411950000000036,0.05179952909519003
2004-03-05,24.95,27.49,24.9,26.74,1.6617,27510700,0.0,1.0,1.4546200000000034,0.06280780300607613
2004-03-08,26.79,26.79,25.8,26.0,1.6157,9337000,0.0,1.0,1.4648400000000037,-0.02768249383161825
2004-03-09,25.9,27.23,25.75,27.1,1.6841,11042200,0.0,1.0,1.4786150000000036,0.04233459181778798
2004-03-10,26.99,28.14,26.94,27.68,1.7201,17981500,0.0,1.0,1.4932150000000033,0.021376402826435603
2004-03-11,27.26,28.04,27.09,27.15,1.6872,10640200,0.0,1.0,1.5036250000000035,-0.019126794953781667
2004-03-12,27.32,27.78,27.17,27.56,1.7127,5879000,0.0,1.0,1.5155250000000031,0.01511379800853474
2004-03-15,27.03,27.35,26.26,26.45,1.6437,8602100,0.0,1.0,1.5262450000000034,-0.040287265720791665
2004-03-16,26.55,26.61,25.39,25.82,1.6045,10811300,0.0,1.0,1.5345100000000034,-0.023848634178986416
2004-03-17,25.96,26.38,25.78,26.19,1.6275,7347000,0.0,1.0,1.5436100000000033,0.014334683702087903
2004-03-18,25.94,26.06,25.59,25.67,1.5952,5733600,0.0,1.0,1.5535500000000035,-0.01984639016897083
2004-03-19,25.7,26.94,25.54,25.86,1.607,7296000,0.0,1.0,1.5643000000000034,0.007397191574724182
2004-03-22,25.37,26.17,25.25,25.86,1.607,7482700,0.0,1.0,1.5757000000000034,0.0
2004-03-23,25.92,26.0,25.22,25.29,1.5716,6884200,0.0,1.0,1.5848050000000036,-0.0220286247666458
2004-03-24,25.3,25.75,25.27,25.5,1.5847,7646700,0.0,1.0,1.5931650000000035,0.008335454314074786
2004-03-25,26.1,26.91,25.89,26.87,1.6698,10115100,0.0,1.0,1.6050650000000033,0.053701015965166965
2004-03-26,26.91,27.36,26.91,27.04,1.6804,7498100,0.0,1.0,1.6147600000000033,0.006348065636603062
2004-03-29,27.4,27.99,27.2,27.91,1.7344,6263000,0.0,1.0,1.6268450000000034,0.03213520590335639
2004-03-30,27.86,27.95,27.34,27.92,1.735,6422800,0.0,1.0,1.6396150000000034,0.0003459409594097629
2004-03-31,27.86,27.98,26.95,27.04,1.6804,6978100,0.0,1.0,1.6493100000000034,-0.03146974063400587
2004-04-01,26.9,27.27,26.62,27.11,1.6847,5684500,0.0,1.0,1.6553700000000036,0.0025589145441562433
2004-04-02,27.74,27.93,27.23,27.5,1.7089,4901400,0.0,1.0,1.6577300000000033,0.014364575295304771
2004-04-05,27.48,28.37,27.44,28.32,1.7599,6887000,0.0,1.0,1.6649400000000036,0.0298437591433085
2004-04-06,27.74,28.15,27.43,27.83,1.7294,4607000,0.0,1.0,1.6672050000000034,-0.017330530143758183
2004-04-07,27.62,27.7,26.92,27.31,1.6971,4555700,0.0,1.0,1.6660550000000032,-0.018676997802706152
2004-04-08,27.9,28.0,27.2,27.53,1.7108,4302100,0.0,1.0,1.6672350000000034,0.008072594425785118
2004-04-12,27.5,28.1,27.49,28.04,1.7425,4116800,0.0,1.0,1.6687250000000031,0.018529342997428033
2004-04-13,28.0,28.03,26.84,26.93,1.6735,7792800,0.0,1.0,1.6702150000000031,-0.03959827833572449
2004-04-14,26.74,27.07,26.31,26.64,1.6555,11423800,0.0,1.0,1.6727650000000032,-0.010755900806692531
2004-04-15,29.0,29.58,28.16,29.3,1.8208,31454400,0.0,1.0,1.6824300000000032,0.09984898822108135
2004-04-16,29.07,29.31,28.5,29.18,1.8133,7195200,0.0,1.0,1.6933350000000034,-0.004119068541300508
2004-04-19,28.12,28.75,27.83,28.35,1.7618,12720600,0.0,1.0,1.7010750000000034,-0.02840125737605459
2004-04-20,28.21,28.41,27.56,27.73,1.7232,6330700,0.0,1.0,1.706885000000003,-0.02190941082983311
2004-04-21,27.6,28.12,27.37,27.73,1.7232,5819200,0.0,1.0,1.7144650000000037,0.0
2004-04-22,27.56,28.18,27.11,27.78,1.7263,6153300,0.0,1.0,1.7215450000000037,0.0017989786443823874
2004-04-23,27.7,28.0,27.05,27.7,1.7214,5639800,0.0,1.0,1.7241250000000037,-0.002838440595493208
2004-04-26,27.58,27.635,27.0,27.13,1.6859,4127300,0.0,1.0,1.7244000000000037,-0.020622748925293366
2004-04-27,27.24,27.44,26.69,26.94,1.6741,5069000,0.0,1.0,1.7213850000000035,-0.006999228898511234
2004-04-28,26.82,27.01,26.34,26.45,1.6437,4128000,0.0,1.0,1.7168200000000038,-0.018159010811779508
2004-04-29,26.45,27.0,25.98,26.77,1.6636,8228400,0.0,1.0,1.7159800000000043,0.012106832146985491
2004-04-30,26.71,26.96,25.49,25.78,1.6021,8330400,0.0,1.0,1.711850000000004,-0.036968021158932385
2004-05-03,26.0,26.33,25.74,26.07,1.6201,5314900,0.0,1.0,1.707410000000004,0.011235253729479977
2004-05-04,25.97,26.55,25.5,26.14,1.6244,4999700,0.0,1.0,1.700635000000004,0.0026541571507932016
2004-05-05,26.2,26.75,25.96,26.65,1.6561,4251900,0.0,1.0,1.6969700000000043,0.019514897808421416
2004-05-06,26.41,26.75,25.9,26.58,1.6518,4706400,0.0,1.0,1.6947050000000043,-0.0025964615663305324
2004-05-07,26.57,27.57,26.55,26.67,1.6574,7482800,0.0,1.0,1.6920350000000046,0.0033902409492674312
2004-05-10,26.27,26.6,25.94,26.28,1.6331,4463900,0.0,1.0,1.6865650000000043,-0.014661518040304133
2004-05-11,26.4,27.19,26.4,27.14,1.6866,5449500,0.0,1.0,1.6872200000000046,0.032759782009675
2004-05-12,26.79,27.34,26.24,27.3,1.6965,4382500,0.0,1.0,1.6892700000000047,0.005869797225186657
2004-05-13,27.1273,27.72,26.9,27.19,1.6897,4104500,0.0,1.0,1.6827150000000048,-0.004008252284114278
2004-05-14,27.25,27.32,26.45,27.06,1.6816,4603600,0.0,1.0,1.6761300000000052,-0.004793750369888161
2004-05-17,26.7,27.06,26.36,26.64,1.6555,5365100,0.0,1.0,1.6708150000000048,-0.015520932445290181
2004-05-18,26.97,27.29,26.8,27.06,1.6816,3679700,0.0,1.0,1.6687350000000052,0.01576562971911799
2004-05-19,27.4,27.5,26.42,26.47,1.6449,6707000,0.0,1.0,1.6648200000000053,-0.02182445290199808
2004-05-20,26.63,27.0,26.47,26.71,1.6598,3505300,0.0,1.0,1.6614950000000048,0.009058301416499326
2004-05-21,26.9,27.2,26.73,27.11,1.6847,3212400,0.0,1.0,1.6596600000000048,0.015001807446680449
2004-05-24,27.25,27.9,27.11,27.34,1.699,4207200,0.0,1.0,1.6603150000000049,0.008488158129043688
2004-05-25,27.5,28.51,27.29,28.41,1.7655,5713900,0.0,1.0,1.6648850000000048,0.03914067098293117
2004-05-26,28.31,28.78,28.0,28.51,1.7717,5753000,0.0,1.0,1.6712850000000048,0.0035117530444632727
2004-05-27,28.48,28.6,27.82,28.17,1.7506,4213800,0.0,1.0,1.6756350000000046,-0.01190946548512739
2004-05-28,28.08,28.27,27.8,28.06,1.7437,2602100,0.0,1.0,1.6827150000000046,-0.003941505769450404
2004-06-01,27.79,28.2,27.61,28.06,1.7437,3252400,0.0,1.0,1.6888950000000045,0.0
2004-06-02,28.03,29.17,27.8,28.92,1.7972,5691300,0.0,1.0,1.6975350000000042,0.03068188335149391
2004-06-03,28.72,28.99,28.29,28.4,1.7649,4480900,0.0,1.0,1.7029750000000041,-0.017972401513465353
2004-06-04,28.56,29.25,28.51,28.78,1.7885,7127000,0.0,1.0,1.7098100000000038,0.013371862428466219
2004-06-07,29.04,29.98,28.81,29.81,1.8525,5283500,0.0,1.0,1.7195650000000036,0.035784176684372504
2004-06-08,29.99,30.44,29.83,30.35,1.886,7421800,0.0,1.0,1.7322100000000038,0.018083670715249633
2004-06-09,30.09,30.71,30.0,30.2,1.8767,6235800,0.0,1.0,1.7417150000000041,-0.004931071049840807
2004-06-10,30.32,30.97,30.2,30.74,1.9103,4599600,0.0,1.0,1.7524050000000038,0.017903767251025826
2004-06-14,30.65,30.68,29.5,30.12,1.8718,4356900,0.0,1.0,1.7615100000000037,-0.02015390252839877
2004-06-15,30.5,31.14,30.26,30.69,1.9072,7939900,0.0,1.0,1.7727900000000036,0.018912276952665952
2004-06-16,30.62,33.32,30.53,32.74,2.0346,16243600,0.0,1.0,1.7917450000000037,0.0667994966442953
2004-06-17,32.55,33.13,32.21,32.81,2.0389,9845000,0.0,1.0,1.8096100000000035,0.002113437530718354
2004-06-18,32.58,33.409,32.43,32.91,2.0451,7254500,0.0,1.0,1.8296200000000036,0.0030408553631862123
2004-06-21,33.1,33.5,32.12,32.33,2.0091,6968100,0.0,1.0,1.847085000000004,-0.01760305119554062
2004-06-22,32.32,33.09,32.29,33.0,2.0507,6437700,0.0,1.0,1.865385000000004,0.020705788661589786
2004-06-23,33.0,33.83,32.89,33.7,2.0942,6979800,0.0,1.0,1.885145000000004,0.021212268981323446
2004-06-24,33.52,33.7,32.98,33.18,2.0619,4509200,0.0,1.0,1.8999650000000041,-0.015423550759239735
2004-06-25,33.07,33.7,33.0,33.7,2.0942,5775500,0.0,1.0,1.916090000000004,0.015665163198991028
2004-06-28,33.9,34.19,32.21,32.49,2.019,9305300,0.0,1.0,1.929510000000004,-0.0359087002196542
2004-06-29,32.1,32.99,31.41,32.5,2.0197,10545600,0.0,1.0,1.943310000000004,0.0003467062902424711
2004-06-30,32.509,32.97,31.89,32.54,2.0221,6661500,0.0,1.0,1.9572300000000042,0.0011882952913799816
2004-07-01,32.08,32.48,31.9,32.3,2.0072,6106100,0.0,1.0,1.967730000000004,-0.0073685772217001455
2004-07-02,30.45,31.18,29.73,31.08,1.9314,16262200,0.0,1.0,1.9760550000000048,-0.03776404942208056
2004-07-06,31.27,31.42,30.8,30.95,1.9233,6231800,0.0,1.0,1.9827950000000043,-0.00419384902143527
2004-07-07,30.81,31.36,30.13,30.39,1.8885,7107000,0.0,1.0,1.9845950000000043,-0.018093901107471555
2004-07-08,30.13,30.68,29.95,30.14,1.873,4167500,0.0,1.0,1.9839450000000045,-0.008207572147206799
2004-07-09,30.27,30.5,30.03,30.03,1.8662,3729700,0.0,1.0,1.983420000000004,-0.0036305392418579663
2004-07-12,30.01,30.04,28.93,29.14,1.8109,9136100,0.0,1.0,1.9784500000000043,-0.02963240810202561
2004-07-13,29.25,29.6,29.02,29.22,1.8158,5646000,0.0,1.0,1.975650000000004,0.0027058368766912366
2004-07-14,28.86,29.97,28.74,29.58,1.8382,14925000,0.0,1.0,1.9722000000000042,0.012336160370084892
2004-07-15,32.65,33.63,32.11,32.93,2.0464,31566500,0.0,1.0,1.9727900000000043,0.11326297464911339
2004-07-16,32.85,32.92,32.12,32.2,2.001,8721100,0.0,1.0,1.9708950000000043,-0.022185301016419245
2004-07-19,32.05,32.22,31.66,31.97,1.9867,9520900,0.0,1.0,1.9679750000000042,-0.007146426786606708
2004-07-20,31.93,32.2,31.55,32.2,2.001,5781200,0.0,1.0,1.9675700000000045,0.007197865807620607
2004-07-21,32.301,32.71,31.34,31.62,1.965,5379600,0.0,1.0,1.9632850000000044,-0.01799100449775104
2004-07-22,31.34,31.73,31.06,31.68,1.9687,5966400,0.0,1.0,1.9570100000000044,0.0018829516539440316
2004-07-23,31.7,31.75,30.48,30.7,1.9078,4885200,0.0,1.0,1.9493050000000045,-0.030934118961751356
2004-07-26,30.85,31.45,30.78,31.26,1.9426,7034500,0.0,1.0,1.941725000000004,0.018240905755320336
2004-07-27,31.75,32.75,31.57,32.43,2.0153,7589400,0.0,1.0,1.9415400000000045,0.03742407083290433
2004-07-28,32.31,32.41,31.16,32.27,2.0054,5090200,0.0,1.0,1.9408250000000045,-0.004912419987098682
2004-07-29,32.5,32.82,32.13,32.64,2.0284,3967100,0.0,1.0,1.9411400000000043,0.011469033609255108
2004-07-30,32.69,33.0,32.0,32.34,2.0097,4339700,0.0,1.0,1.9412650000000045,-0.009219088937093223
2004-08-02,31.18,32.2,31.13,31.58,1.9625,6519500,0.0,1.0,1.9428200000000049,-0.023486092451609708
2004-08-03,31.5,31.72,31.15,31.29,1.9445,3779100,0.0,1.0,1.9438800000000047,-0.009171974522293014
2004-08-04,31.19,32.12,31.17,31.79,1.9755,4937300,0.0,1.0,1.9482300000000048,0.015942401645667292
2004-08-05,31.75,32.3,31.25,31.39,1.9507,4366100,0.0,1.0,1.9521150000000045,-0.012553783852189304
2004-08-06,30.9,31.1,29.7,29.78,1.8506,8790900,0.0,1.0,1.9513350000000045,-0.0513149125954786
2004-08-09,29.85,30.45,29.81,30.3,1.8829,5193700,0.0,1.0,1.9549350000000048,0.017453798767967044
2004-08-10,30.39,31.54,30.35,31.52,1.9588,6268500,0.0,1.0,1.9620850000000043,0.040310159859790806
2004-08-11,31.1,31.13,30.26,31.01,1.9271,5757000,0.0,1.0,1.9665300000000048,-0.01618337757810906
2004-08-12,30.46,30.85,30.28,30.37,1.8873,4039300,0.0,1.0,1.9585750000000048,-0.020652794354210968
2004-08-13,30.66,31.28,30.4,30.84,1.9165,5858000,0.0,1.0,1.9543500000000047,0.015471838075557631
2004-08-16,30.88,31.72,30.64,30.78,1.9128,7779900,0.0,1.0,1.9506550000000047,-0.0019306026611010108
2004-08-17,30.6,31.13,30.35,30.87,1.9184,5768200,0.0,1.0,1.9465250000000047,0.00292764533667933
2004-08-18,30.51,31.85,30.49,31.74,1.9724,6511700,0.0,1.0,1.9468950000000045,0.028148457047539432
2004-08-19,31.51,31.86,30.36,30.71,1.9084,6945000,0.0,1.0,1.9438800000000047,-0.03244777935510035
2004-08-20,30.71,30.99,30.49,30.8,1.914,5656800,0.0,1.0,1.9441900000000047,0.0029343953049674187
2004-08-23,30.86,31.27,30.6,31.08,1.9314,4547500,0.0,1.0,1.9436300000000049,0.009090909090909038
2004-08-24,31.26,31.95,31.19,31.95,1.9855,6681000,0.0,1.0,1.9421400000000049,0.028010769390079737
2004-08-25,31.91,33.15,31.73,33.05,2.0538,9028900,0.0,1.0,1.9445600000000047,0.03439939561823202
2004-08-26,33.09,35.18,32.74,34.66,2.1539,17068900,0.0,1.0,1.9508350000000048,0.048738922972051846
2004-08-27,34.61,34.76,34.0,34.35,2.1346,6943100,0.0,1.0,1.9570800000000048,-0.008960490273457578
2004-08-30,34.02,34.72,33.96,34.12,2.1203,3895400,0.0,1.0,1.9649700000000048,-0.006699147381242332
2004-08-31,34.07,34.95,34.0,34.49,2.1433,6724300,0.0,1.0,1.9749100000000053,0.01084752157713531
2004-09-01,34.3,35.99,34.19,35.86,2.2285,9209400,0.0,1.0,1.9875600000000049,0.039751784631176124
2004-09-02,35.5,35.81,34.83,35.66,2.216,7255800,0.0,1.0,2.0008250000000047,-0.00560915413955565
2004-09-03,35.03,35.92,35.01,35.23,2.1893,5240500,0.0,1.0,2.0177600000000053,-0.012048736462094034
2004-09-07,35.4,36.19,35.23,35.76,2.2222,5392100,0.0,1.0,2.0347250000000057,0.015027634403690815
2004-09-08,35.7,36.57,35.68,36.35,2.2589,6134400,0.0,1.0,2.0497300000000047,0.016515165151651523
2004-09-09,36.1,36.3,35.28,35.7,2.2185,8238200,0.0,1.0,2.0643000000000047,-0.01788481119128782
2004-09-10,35.66,36.23,35.46,35.87,2.2291,5857400,0.0,1.0,2.0813900000000047,0.004778003155284871
2004-09-13,35.86,36.07,35.32,35.59,2.2117,5035300,0.0,1.0,2.0961500000000046,-0.007805840922345264
2004-09-14,35.3,35.55,34.78,35.49,2.2055,4550400,0.0,1.0,2.110785000000005,-0.0028032735000227404
2004-09-15,35.2,35.477,34.8,35.2,2.1874,4154800,0.0,1.0,2.124235000000005,-0.008206755837678492
2004-09-16,35.2,36.76,35.08,36.35,2.2589,8962800,0.0,1.0,2.138560000000005,0.032687208558105585
2004-09-17,36.55,37.38,36.4,37.14,2.3080000000000003,8969800,0.0,1.0,2.158540000000005,0.02173624330426316
2004-09-20,36.9,37.98,36.87,37.71,2.3434,4375000,0.0,1.0,2.1800100000000047,0.015337954939341314
2004-09-21,37.73,38.87,37.46,38.01,2.3621,6904500,0.0,1.0,2.2015450000000047,0.007979858325509959
2004-09-22,38.1,38.14,36.81,36.92,2.2943,7173000,0.0,1.0,2.2169850000000046,-0.02870327251174809
2004-09-23,37.04,37.5,36.93,37.27,2.3161,7096500,0.0,1.0,2.2301000000000046,0.009501808830580272
2004-09-24,37.4,38.0,37.15,37.29,2.3173,6598000,0.0,1.0,2.238270000000005,0.0005181123440265445
2004-09-27,36.97,37.98,36.83,37.53,2.3322,7098500,0.0,1.0,2.2481500000000048,0.006429896862728102
2004-09-28,37.5,38.29,37.45,38.04,2.3639,6306900,0.0,1.0,2.2603300000000046,0.013592316267901694
2004-09-29,37.93,38.86,37.82,38.68,2.4037,4884100,0.0,1.0,2.2733500000000046,0.016836583611827827
2004-09-30,39.0,39.27,38.45,38.75,2.408,7589500,0.0,1.0,2.2823250000000046,0.0017889087656528524
2004-10-01,39.15,39.19,38.58,38.67,2.4031,8310800,0.0,1.0,2.2916800000000053,-0.002034883720930303
2004-10-04,39.01,39.18,38.75,38.79,2.4105,10251500,0.0,1.0,2.302740000000005,0.0030793558320503234
2004-10-05,38.56,39.67,38.4,39.37,2.4466,7252900,0.0,1.0,2.3139600000000047,0.014976146027795068
2004-10-06,39.5,40.76,39.47,40.64,2.5255,7969700,0.0,1.0,2.3272900000000054,0.032248835118123154
2004-10-07,40.54,40.93,39.46,39.62,2.4621,7609800,0.0,1.0,2.3394700000000053,-0.025103939813898246
2004-10-08,39.55,39.77,38.84,39.06,2.4273,6414800,0.0,1.0,2.3493800000000054,-0.014134275618374659
2004-10-11,38.8,39.06,38.2,38.59,2.3981,5783400,0.0,1.0,2.3587000000000047,-0.012029827380216629
2004-10-12,38.5,38.58,37.65,38.29,2.3795,8217700,0.0,1.0,2.3674000000000053,-0.0077561402777197586
2004-10-13,38.86,39.76,38.74,39.75,2.4702,20768000,0.0,1.0,2.381540000000005,0.038117251523429374
2004-10-14,43.03,45.75,42.55,44.98,2.7952,49436200,0.0,1.0,2.4083550000000056,0.13156829406525783
2004-10-15,44.91,45.61,44.19,45.5,2.8275,18413000,0.0,1.0,2.434330000000005,0.011555523755008679
2004-10-18,44.79,47.75,44.7,47.75,2.9673,21442000,0.0,1.0,2.4655250000000057,0.049442970822280996
2004-10-19,48.1,48.35,47.31,47.42,2.9468,14321300,0.0,1.0,2.4947600000000056,-0.006908637481885749
2004-10-20,47.1,47.6,46.65,47.47,2.9499,10805500,0.0,1.0,2.527540000000006,0.001051988597800868
2004-10-21,47.64,48.13,47.36,47.94,2.9791,12937600,0.0,1.0,2.560690000000006,0.009898640631885725
2004-10-22,47.4,47.67,47.02,47.41,2.9462,8626200,0.0,1.0,2.5921350000000056,-0.011043603772951438
2004-10-25,47.19,47.84,47.07,47.55,2.9549,7011500,0.0,1.0,2.623270000000006,0.0029529563505532597
2004-10-26,47.45,48.05,46.97,47.97,2.9810000000000003,10613600,0.0,1.0,2.654125000000006,0.0088327862194999
2004-10-27,48.66,50.62,48.17,50.3,3.1258,21312400,0.0,1.0,2.690230000000006,0.0485743039248574
2004-10-28,49.98,52.22,49.5,52.19,3.2433,15433300,0.0,1.0,2.7319950000000057,0.03759037686352307
